PersonID,DateTime,WiFiAP
427,2020-01-10 03:51:27,3
427,2020-01-10 04:05:54,3
427,2020-01-10 04:19:46,3
427,2020-01-10 04:35:27,3
427,2020-01-10 04:50:01,3
427,2020-01-10 05:05:17,3
427,2020-01-10 05:23:22,3
427,2020-01-10 05:36:20,3
427,2020-01-10 05:52:19,3
427,2020-01-10 06:04:39,3
427,2020-01-10 06:20:39,3
427,2020-01-10 06:30:41,3
427,2020-01-10 06:47:21,3
427,2020-01-10 07:02:50,3
427,2020-01-10 07:17:08,3
427,2020-01-10 07:30:57,3
427,2020-01-10 07:47:17,3
427,2020-01-10 08:02:55,3
427,2020-01-10 08:18:49,3
427,2020-01-10 03:29:26,3
427,2020-01-10 03:38:18,3
427,2020-01-10 03:53:44,3
427,2020-01-10 04:10:28,3
427,2020-01-10 04:25:55,3
427,2020-01-10 04:41:49,3
427,2020-01-10 04:57:35,3
427,2020-01-10 05:16:29,3
427,2020-01-10 05:29:42,3
427,2020-01-10 05:41:51,3
427,2020-01-10 06:04:54,3
427,2020-01-10 06:24:44,3
427,2020-01-10 06:40:54,3
427,2020-01-10 06:59:59,3
427,2020-01-10 07:14:15,3
427,2020-01-10 07:27:02,3
427,2020-01-10 07:42:22,3
427,2020-01-10 07:55:12,3
427,2020-01-10 08:12:45,3
427,2020-01-10 08:18:51,3
427,2020-01-10 04:50:41,3
427,2020-01-10 04:57:42,3
427,2020-01-10 05:17:09,3
427,2020-01-10 05:30:18,3
427,2020-01-10 05:43:28,3
427,2020-01-10 05:57:43,3
427,2020-01-10 06:12:55,3
427,2020-01-10 06:28:15,3
427,2020-01-10 06:39:57,3
427,2020-01-10 06:56:14,3
427,2020-01-10 07:16:02,3
427,2020-01-10 07:34:58,3
427,2020-01-10 07:40:32,3
427,2020-01-10 07:57:06,3
427,2020-01-10 08:18:54,3
428,2020-01-07 04:17:17,1
428,2020-01-07 04:18:28,2
428,2020-01-07 04:31:31,2
428,2020-01-07 04:46:45,2
428,2020-01-07 05:01:59,2
428,2020-01-07 05:21:25,2
428,2020-01-07 05:34:14,2
428,2020-01-07 05:49:00,2
428,2020-01-07 06:04:16,2
428,2020-01-07 06:18:59,2
428,2020-01-07 06:32:40,2
428,2020-01-07 06:46:18,2
428,2020-01-07 07:00:44,2
428,2020-01-07 07:11:21,2
428,2020-01-08 03:44:52,1
428,2020-01-08 03:46:04,2
428,2020-01-08 04:00:14,2
428,2020-01-08 04:15:49,2
428,2020-01-08 04:28:59,2
428,2020-01-08 04:38:46,2
428,2020-01-08 04:50:38,2
428,2020-01-08 05:05:40,2
428,2020-01-08 05:24:35,2
428,2020-01-08 05:38:03,2
428,2020-01-08 05:56:40,2
428,2020-01-08 06:08:45,2
428,2020-01-08 06:23:36,2
428,2020-01-08 06:42:38,2
428,2020-01-08 06:56:18,2
428,2020-01-08 07:09:19,2
428,2020-01-08 07:22:23,2
428,2020-01-08 07:39:11,2
428,2020-01-08 07:49:18,2
428,2020-01-08 08:06:36,2
428,2020-01-08 08:23:05,2
428,2020-01-08 08:38:46,2
428,2020-01-08 08:44:39,2
428,2020-01-08 06:30:30,3
428,2020-01-08 06:40:09,3
428,2020-01-09 02:49:08,1
428,2020-01-09 02:50:19,3
428,2020-01-09 02:57:16,3
428,2020-01-09 03:06:05,3
428,2020-01-09 03:22:29,3
428,2020-01-09 03:36:08,3
428,2020-01-09 03:50:06,3
428,2020-01-09 04:05:33,3
428,2020-01-09 04:22:00,3
428,2020-01-09 04:38:52,3
428,2020-01-09 04:53:00,3
428,2020-01-09 05:03:01,3
428,2020-01-09 03:45:55,3
428,2020-01-09 03:55:39,3
428,2020-01-09 04:10:30,3
428,2020-01-09 04:25:00,3
428,2020-01-09 04:43:09,3
428,2020-01-09 04:59:58,3
428,2020-01-09 05:31:35,1
428,2020-01-09 05:32:40,10
428,2020-01-09 05:47:40,10
428,2020-01-09 06:03:29,10
428,2020-01-09 06:23:59,10
428,2020-01-09 06:38:27,10
428,2020-01-09 06:57:01,10
428,2020-01-09 07:18:12,10
428,2020-01-09 07:34:39,10
428,2020-01-09 07:46:49,10
428,2020-01-10 04:25:14,1
428,2020-01-10 04:26:03,3
428,2020-01-10 04:34:31,3
428,2020-01-10 04:51:42,3
428,2020-01-10 05:08:58,3
428,2020-01-10 05:22:05,3
428,2020-01-10 05:37:09,3
428,2020-01-10 05:52:39,3
428,2020-01-10 06:04:47,3
428,2020-01-10 06:22:44,3
428,2020-01-10 06:37:53,3
428,2020-01-10 06:52:26,3
428,2020-01-10 07:01:56,3
428,2020-01-10 07:22:00,3
428,2020-01-10 07:35:28,3
428,2020-01-10 07:50:10,3
428,2020-01-10 08:00:40,3
428,2020-01-10 08:13:49,3
428,2020-01-10 08:19:44,1
429,2020-01-07 07:36:59,1
429,2020-01-07 07:38:27,3
429,2020-01-07 07:46:03,3
429,2020-01-07 07:54:22,3
429,2020-01-08 00:37:24,1
429,2020-01-08 00:38:31,3
429,2020-01-08 00:47:18,3
429,2020-01-08 01:09:44,1
429,2020-01-08 01:10:32,3
429,2020-01-08 01:18:03,3
429,2020-01-08 01:28:04,3
429,2020-01-08 01:38:42,3
429,2020-01-08 01:50:21,3
429,2020-01-08 02:38:35,1
429,2020-01-08 02:39:34,3
429,2020-01-08 02:47:26,3
429,2020-01-08 03:00:53,3
429,2020-01-08 03:12:39,3
429,2020-01-08 03:27:27,3
429,2020-01-08 03:45:50,3
429,2020-01-08 04:03:33,3
429,2020-01-08 04:13:02,3
429,2020-01-08 04:25:23,3
429,2020-01-08 04:42:48,3
429,2020-01-08 04:51:33,3
429,2020-01-08 03:26:36,3
429,2020-01-08 03:35:16,3
429,2020-01-08 03:46:32,3
429,2020-01-08 03:54:44,3
429,2020-01-08 04:06:50,3
429,2020-01-08 04:19:26,3
429,2020-01-08 04:32:33,3
429,2020-01-08 04:51:31,3
429,2020-01-09 00:51:04,1
429,2020-01-09 00:52:15,3
429,2020-01-09 00:59:41,3
429,2020-01-09 01:09:45,3
429,2020-01-09 01:21:34,1
429,2020-01-09 01:22:23,3
429,2020-01-09 01:31:01,3
429,2020-01-09 02:32:37,1
429,2020-01-09 02:33:30,3
429,2020-01-09 02:41:50,3
429,2020-01-09 02:56:33,3
429,2020-01-09 03:07:21,3
429,2020-01-09 03:27:32,3
429,2020-01-09 03:42:42,3
429,2020-01-09 03:59:27,3
429,2020-01-09 04:15:04,3
429,2020-01-09 04:25:21,3
429,2020-01-09 04:45:54,3
429,2020-01-09 05:01:55,3
429,2020-01-09 05:16:12,3
429,2020-01-09 05:27:24,3
429,2020-01-09 05:41:52,3
429,2020-01-09 05:53:55,3
429,2020-01-09 06:16:43,3
429,2020-01-09 06:29:27,3
429,2020-01-09 06:37:21,3
429,2020-01-09 02:55:05,3
429,2020-01-09 03:03:11,3
429,2020-01-09 03:17:21,3
429,2020-01-09 03:30:44,3
429,2020-01-09 03:42:44,3
429,2020-01-09 03:57:08,3
429,2020-01-09 04:16:13,3
429,2020-01-09 04:30:53,3
429,2020-01-09 04:49:25,3
429,2020-01-09 05:00:48,3
429,2020-01-09 05:18:31,3
429,2020-01-09 05:35:11,3
429,2020-01-09 05:48:20,3
429,2020-01-09 06:04:13,3
429,2020-01-09 06:21:38,3
429,2020-01-09 06:36:50,3
429,2020-01-10 03:06:47,1
429,2020-01-10 03:08:08,3
429,2020-01-10 03:15:15,3
429,2020-01-10 03:26:06,3
429,2020-01-10 03:39:57,3
429,2020-01-10 03:54:15,3
429,2020-01-10 04:04:30,3
429,2020-01-10 04:13:20,3
429,2020-01-10 04:33:31,3
429,2020-01-10 04:40:39,3
429,2020-01-10 04:53:00,3
429,2020-01-10 05:03:55,3
429,2020-01-10 05:15:37,3
429,2020-01-10 05:29:02,3
429,2020-01-10 05:44:18,3
429,2020-01-10 06:05:04,3
429,2020-01-10 06:21:48,3
429,2020-01-10 06:35:28,3
429,2020-01-10 06:50:42,3
429,2020-01-10 07:04:07,3
429,2020-01-10 07:16:48,3
429,2020-01-10 07:34:46,3
429,2020-01-10 07:49:21,3
429,2020-01-10 08:01:35,3
429,2020-01-10 03:39:14,3
429,2020-01-10 03:45:27,3
429,2020-01-10 03:58:38,3
429,2020-01-10 04:11:01,3
429,2020-01-10 04:28:27,3
429,2020-01-10 04:45:02,3
429,2020-01-10 05:00:27,3
429,2020-01-10 05:17:10,3
429,2020-01-10 05:32:33,3
429,2020-01-10 05:46:51,3
429,2020-01-10 05:56:15,3
429,2020-01-10 06:11:36,3
429,2020-01-10 06:25:29,3
429,2020-01-10 06:41:07,3
429,2020-01-10 06:49:47,3
429,2020-01-10 07:03:26,3
429,2020-01-10 07:22:56,3
429,2020-01-10 07:38:01,3
429,2020-01-10 07:49:25,3
429,2020-01-10 08:01:39,3
429,2020-01-10 04:27:14,3
429,2020-01-10 04:34:54,3
429,2020-01-10 04:49:54,3
429,2020-01-10 05:06:09,3
429,2020-01-10 05:24:12,3
429,2020-01-10 05:38:18,3
429,2020-01-10 05:54:29,3
429,2020-01-10 06:14:07,3
429,2020-01-10 06:24:18,3
429,2020-01-10 06:36:25,3
429,2020-01-10 06:56:58,3
429,2020-01-10 07:11:13,3
429,2020-01-10 07:29:44,3
429,2020-01-10 07:45:42,3
429,2020-01-10 08:01:25,3
429,2020-01-10 04:56:32,3
429,2020-01-10 05:02:12,3
429,2020-01-10 05:20:21,3
429,2020-01-10 05:35:54,3
429,2020-01-10 05:50:04,3
429,2020-01-10 06:06:15,3
429,2020-01-10 06:24:19,3
429,2020-01-10 06:34:58,3
429,2020-01-10 06:54:32,3
429,2020-01-10 07:07:55,3
429,2020-01-10 07:22:23,3
429,2020-01-10 07:35:21,3
429,2020-01-10 07:51:23,3
429,2020-01-10 08:02:56,3
429,2020-01-10 05:44:46,3
429,2020-01-10 05:54:29,3
429,2020-01-10 06:07:02,3
429,2020-01-10 06:24:59,3
429,2020-01-10 06:39:31,3
429,2020-01-10 06:54:14,3
429,2020-01-10 07:08:40,3
429,2020-01-10 07:18:54,3
429,2020-01-10 07:31:35,3
429,2020-01-10 07:46:26,3
429,2020-01-10 08:02:55,3
430,2020-01-06 05:47:38,1
430,2020-01-06 05:48:26,3
430,2020-01-06 05:55:46,3
430,2020-01-06 06:04:23,3
430,2020-01-06 06:13:03,3
430,2020-01-06 07:32:35,1
430,2020-01-06 07:33:34,3
430,2020-01-06 07:42:40,3
430,2020-01-06 08:25:15,1
430,2020-01-06 08:26:35,3
430,2020-01-06 08:34:45,3
430,2020-01-06 08:54:44,1
430,2020-01-06 08:55:55,3
430,2020-01-06 09:02:56,3
430,2020-01-07 05:11:13,1
430,2020-01-07 05:12:36,3
430,2020-01-07 05:20:45,3
430,2020-01-07 05:40:56,3
430,2020-01-07 05:54:05,3
430,2020-01-07 06:09:24,3
430,2020-01-07 06:25:43,3
430,2020-01-07 06:38:19,3
430,2020-01-07 06:51:54,3
430,2020-01-07 07:11:40,3
430,2020-01-07 07:27:05,3
430,2020-01-07 07:41:52,3
430,2020-01-07 07:53:20,3
430,2020-01-07 07:59:09,1
430,2020-01-07 06:31:27,3
430,2020-01-07 06:38:57,3
430,2020-01-07 06:48:04,3
430,2020-01-07 07:04:03,3
430,2020-01-07 07:18:08,3
430,2020-01-07 07:29:58,3
430,2020-01-07 07:46:31,3
430,2020-01-07 07:58:21,3
430,2020-01-07 06:58:51,3
430,2020-01-07 07:06:02,3
430,2020-01-07 07:22:21,3
430,2020-01-07 07:44:31,3
430,2020-01-07 07:58:22,3
430,2020-01-07 07:18:27,3
430,2020-01-07 07:26:02,3
430,2020-01-07 07:43:20,3
430,2020-01-07 07:56:20,3
430,2020-01-07 07:57:33,3
430,2020-01-07 08:05:02,3
430,2020-01-08 03:12:03,1
430,2020-01-08 03:12:49,3
430,2020-01-08 03:21:00,3
430,2020-01-08 03:40:15,3
430,2020-01-08 03:56:53,3
430,2020-01-08 04:04:18,3
430,2020-01-08 04:21:44,3
430,2020-01-08 04:35:47,3
430,2020-01-08 04:53:24,3
430,2020-01-08 05:06:02,3
430,2020-01-08 05:20:12,3
430,2020-01-08 05:36:19,3
430,2020-01-08 05:51:44,3
430,2020-01-08 06:08:13,3
430,2020-01-08 06:25:50,3
430,2020-01-08 06:36:03,3
430,2020-01-08 06:45:18,3
430,2020-01-08 03:31:10,3
430,2020-01-08 03:38:21,3
430,2020-01-08 03:47:59,3
430,2020-01-08 04:06:24,3
430,2020-01-08 04:26:16,3
430,2020-01-08 04:34:56,3
430,2020-01-08 04:52:02,3
430,2020-01-08 05:14:12,3
430,2020-01-08 05:28:28,3
430,2020-01-08 05:42:41,3
430,2020-01-08 05:57:06,3
430,2020-01-08 06:12:57,3
430,2020-01-08 06:32:42,3
430,2020-01-08 06:45:19,3
430,2020-01-08 04:01:07,3
430,2020-01-08 04:10:11,3
430,2020-01-08 04:24:05,3
430,2020-01-08 04:41:25,3
430,2020-01-08 04:58:58,3
430,2020-01-08 05:16:49,3
430,2020-01-08 05:37:26,3
430,2020-01-08 05:51:31,3
430,2020-01-08 06:00:25,3
430,2020-01-08 06:17:33,3
430,2020-01-08 06:33:26,3
430,2020-01-08 06:45:19,3
430,2020-01-08 05:43:58,3
430,2020-01-08 05:52:33,3
430,2020-01-08 06:07:07,3
430,2020-01-08 06:26:00,3
430,2020-01-08 06:37:01,3
430,2020-01-08 06:45:18,3
430,2020-01-08 06:15:01,3
430,2020-01-08 06:22:34,3
430,2020-01-08 06:36:22,3
430,2020-01-08 06:45:15,3
430,2020-01-08 06:44:46,3
430,2020-01-08 06:52:33,3
430,2020-01-08 07:06:49,3
430,2020-01-08 07:25:49,3
430,2020-01-08 07:36:52,3
430,2020-01-08 07:42:18,3
430,2020-01-09 01:05:01,1
430,2020-01-09 01:06:00,3
430,2020-01-09 01:15:30,3
430,2020-01-09 01:24:25,3
430,2020-01-09 01:32:31,3
430,2020-01-09 01:52:22,1
430,2020-01-09 01:53:08,3
430,2020-01-09 02:01:29,3
430,2020-01-09 02:23:13,1
430,2020-01-09 02:24:02,3
430,2020-01-09 02:33:24,3
430,2020-01-09 02:44:28,3
430,2020-01-09 03:41:51,1
430,2020-01-09 03:42:56,3
430,2020-01-09 03:52:23,3
430,2020-01-09 04:09:15,3
430,2020-01-09 04:22:16,3
430,2020-01-09 04:36:45,3
430,2020-01-09 04:55:18,3
430,2020-01-09 04:02:36,3
430,2020-01-09 04:12:28,3
430,2020-01-09 04:29:48,3
430,2020-01-09 04:44:11,3
430,2020-01-09 04:58:03,3
430,2020-01-09 04:36:09,14
430,2020-01-09 04:50:09,14
430,2020-01-09 05:03:10,14
430,2020-01-09 05:15:29,14
430,2020-01-09 05:27:01,14
430,2020-01-09 05:41:34,14
430,2020-01-09 05:53:07,14
430,2020-01-09 06:09:40,14
430,2020-01-10 04:19:13,1
430,2020-01-10 04:19:59,3
430,2020-01-10 04:29:01,3
430,2020-01-10 04:41:13,3
430,2020-01-10 04:57:19,3
430,2020-01-10 05:12:19,3
430,2020-01-10 05:29:11,3
430,2020-01-10 05:43:26,3
430,2020-01-10 06:02:41,3
430,2020-01-10 06:14:44,3
430,2020-01-10 06:25:27,3
430,2020-01-10 06:37:59,3
430,2020-01-10 05:36:01,3
430,2020-01-10 05:44:14,3
430,2020-01-10 05:59:19,3
430,2020-01-10 06:14:20,3
430,2020-01-10 06:31:49,3
430,2020-01-10 06:37:57,3
431,2020-01-06 05:51:39,1
431,2020-01-06 05:52:47,3
431,2020-01-06 06:01:21,3
431,2020-01-06 06:02:50,12
431,2020-01-06 06:18:17,12
431,2020-01-06 06:35:54,12
431,2020-01-06 06:48:38,12
431,2020-01-06 07:07:25,12
431,2020-01-06 07:17:54,12
431,2020-01-06 07:33:04,12
431,2020-01-06 07:46:15,12
431,2020-01-06 07:58:35,12
431,2020-01-06 08:12:39,12
431,2020-01-06 08:14:16,3
431,2020-01-06 08:31:29,3
431,2020-01-06 08:47:54,3
431,2020-01-06 09:01:48,3
431,2020-01-06 09:13:04,3
431,2020-01-06 09:26:11,3
431,2020-01-06 09:43:26,3
431,2020-01-06 09:59:38,3
431,2020-01-06 10:15:20,3
431,2020-01-06 10:24:52,3
431,2020-01-06 10:32:06,3
431,2020-01-07 05:03:26,1
431,2020-01-07 05:04:54,3
431,2020-01-07 05:11:59,3
431,2020-01-07 05:23:43,3
431,2020-01-07 05:40:09,3
431,2020-01-07 05:57:41,3
431,2020-01-07 06:13:15,3
431,2020-01-07 06:32:32,3
431,2020-01-07 06:50:39,3
431,2020-01-07 07:06:23,3
431,2020-01-07 07:19:07,3
431,2020-01-07 07:28:49,3
431,2020-01-07 05:22:53,3
431,2020-01-07 05:31:10,3
431,2020-01-07 05:44:06,3
431,2020-01-07 05:59:35,3
431,2020-01-07 06:16:39,3
431,2020-01-07 06:27:02,3
431,2020-01-07 06:44:57,3
431,2020-01-07 06:58:22,3
431,2020-01-07 07:14:03,3
431,2020-01-07 07:28:50,3
431,2020-01-08 02:47:52,1
431,2020-01-08 02:49:15,3
431,2020-01-08 02:56:05,3
431,2020-01-08 03:08:59,3
431,2020-01-08 03:23:21,3
431,2020-01-08 03:38:11,3
431,2020-01-08 03:46:35,3
431,2020-01-08 03:58:37,3
431,2020-01-08 04:16:07,3
431,2020-01-08 04:30:16,3
431,2020-01-08 04:44:40,3
431,2020-01-08 05:00:27,3
431,2020-01-08 05:10:44,3
431,2020-01-08 05:26:04,3
431,2020-01-08 05:43:35,3
431,2020-01-08 06:00:08,3
431,2020-01-08 06:13:43,3
431,2020-01-08 06:36:33,3
431,2020-01-08 06:48:28,3
431,2020-01-08 07:07:56,3
431,2020-01-08 07:22:30,3
431,2020-01-08 07:33:04,3
431,2020-01-08 07:42:22,3
431,2020-01-08 05:00:30,3
431,2020-01-08 05:07:50,3
431,2020-01-08 05:25:11,3
431,2020-01-08 05:42:23,3
431,2020-01-08 05:54:47,3
431,2020-01-08 06:09:40,3
431,2020-01-08 06:27:39,3
431,2020-01-08 06:43:30,3
431,2020-01-08 06:54:42,3
431,2020-01-08 07:11:47,3
431,2020-01-08 07:27:06,3
431,2020-01-08 07:37:42,3
431,2020-01-08 07:43:29,1
431,2020-01-08 06:06:37,3
431,2020-01-08 06:16:07,3
431,2020-01-08 06:28:44,3
431,2020-01-08 06:39:05,3
431,2020-01-08 06:55:10,3
431,2020-01-08 07:15:05,3
431,2020-01-08 07:24:44,3
431,2020-01-08 07:36:58,3
431,2020-01-08 07:42:17,3
431,2020-01-09 01:51:43,1
431,2020-01-09 01:53:03,3
431,2020-01-09 02:01:19,3
431,2020-01-09 02:09:26,3
431,2020-01-09 02:21:17,3
431,2020-01-09 02:42:42,1
431,2020-01-09 02:43:47,3
431,2020-01-09 02:52:25,3
431,2020-01-09 03:00:58,3
431,2020-01-09 03:11:38,3
431,2020-01-09 03:21:41,3
431,2020-01-09 03:39:26,3
431,2020-01-09 03:51:23,3
431,2020-01-09 04:10:47,3
431,2020-01-09 04:26:24,3
431,2020-01-09 04:37:16,3
431,2020-01-09 04:48:40,3
431,2020-01-09 05:00:33,3
431,2020-01-09 03:34:52,3
431,2020-01-09 03:43:58,3
431,2020-01-09 04:01:45,3
431,2020-01-09 04:20:17,3
431,2020-01-09 04:37:09,3
431,2020-01-09 04:53:12,3
431,2020-01-09 05:00:38,3
431,2020-01-09 04:26:49,3
431,2020-01-09 04:34:53,3
431,2020-01-09 04:52:21,3
431,2020-01-09 05:00:36,3
431,2020-01-09 05:05:43,3
431,2020-01-09 05:11:13,3
431,2020-01-09 05:21:13,3
431,2020-01-09 05:31:16,3
431,2020-01-09 05:41:25,1
431,2020-01-09 05:42:35,3
431,2020-01-09 05:51:43,3
431,2020-01-10 04:04:16,1
431,2020-01-10 04:05:02,3
431,2020-01-10 04:12:19,3
431,2020-01-10 04:25:23,3
431,2020-01-10 04:36:01,3
431,2020-01-10 04:51:18,3
431,2020-01-10 05:09:15,3
431,2020-01-10 05:21:38,3
431,2020-01-10 05:34:28,3
431,2020-01-10 05:49:06,3
431,2020-01-10 05:59:33,3
431,2020-01-10 06:12:40,3
431,2020-01-10 06:21:15,3
431,2020-01-10 04:55:21,3
431,2020-01-10 05:03:27,3
431,2020-01-10 05:23:41,3
431,2020-01-10 05:35:21,3
431,2020-01-10 05:50:50,3
431,2020-01-10 06:01:02,3
431,2020-01-10 06:15:06,3
431,2020-01-10 06:21:16,3
431,2020-01-10 06:13:41,3
431,2020-01-10 06:21:13,3
432,2020-01-06 00:34:14,1
432,2020-01-06 00:35:09,3
432,2020-01-06 00:43:25,3
432,2020-01-06 00:53:26,3
432,2020-01-06 01:14:51,1
432,2020-01-06 01:16:09,3
432,2020-01-06 01:24:05,3
432,2020-01-06 01:33:04,3
432,2020-01-06 01:34:55,3
432,2020-01-06 01:51:15,3
432,2020-01-06 02:10:30,3
432,2020-01-06 02:29:22,3
432,2020-01-06 02:47:13,3
432,2020-01-06 03:00:02,3
432,2020-01-06 03:22:51,3
432,2020-01-06 03:37:29,3
432,2020-01-06 03:49:48,3
432,2020-01-06 04:04:21,3
432,2020-01-06 04:20:20,3
432,2020-01-06 04:38:20,3
432,2020-01-06 04:52:20,3
432,2020-01-06 04:57:46,1
432,2020-01-06 02:06:24,3
432,2020-01-06 02:15:05,3
432,2020-01-06 02:33:52,3
432,2020-01-06 02:48:09,3
432,2020-01-06 03:08:21,3
432,2020-01-06 03:23:00,3
432,2020-01-06 03:39:17,3
432,2020-01-06 03:57:22,3
432,2020-01-06 04:16:13,3
432,2020-01-06 04:31:17,3
432,2020-01-06 04:41:32,3
432,2020-01-06 04:56:37,3
432,2020-01-06 02:27:06,3
432,2020-01-06 02:34:13,3
432,2020-01-06 02:44:27,3
432,2020-01-06 03:02:21,3
432,2020-01-06 03:15:16,3
432,2020-01-06 03:33:09,3
432,2020-01-06 03:45:39,3
432,2020-01-06 04:00:56,3
432,2020-01-06 04:13:19,3
432,2020-01-06 04:28:24,3
432,2020-01-06 04:43:53,3
432,2020-01-06 04:56:21,3
432,2020-01-06 02:46:46,3
432,2020-01-06 02:55:59,3
432,2020-01-06 03:14:47,3
432,2020-01-06 03:33:49,3
432,2020-01-06 03:47:28,3
432,2020-01-06 04:00:34,3
432,2020-01-06 04:09:11,3
432,2020-01-06 04:24:23,3
432,2020-01-06 04:35:03,3
432,2020-01-06 04:48:50,3
432,2020-01-06 04:56:25,3
432,2020-01-06 03:54:10,3
432,2020-01-06 04:01:37,3
432,2020-01-06 04:15:40,3
432,2020-01-06 04:30:19,3
432,2020-01-06 04:40:17,3
432,2020-01-06 04:54:46,3
432,2020-01-06 04:23:43,3
432,2020-01-06 04:33:16,3
432,2020-01-06 04:42:24,3
432,2020-01-06 04:53:12,3
432,2020-01-06 04:53:15,3
432,2020-01-06 05:03:32,3
432,2020-01-06 05:15:50,3
432,2020-01-07 01:02:27,1
432,2020-01-07 01:03:46,3
432,2020-01-07 01:13:10,3
432,2020-01-07 02:56:23,1
432,2020-01-07 02:57:34,3
432,2020-01-07 03:05:02,3
432,2020-01-07 03:18:20,3
432,2020-01-07 03:33:52,3
432,2020-01-07 03:49:36,3
432,2020-01-07 04:02:54,3
432,2020-01-07 04:20:50,3
432,2020-01-07 04:33:37,3
432,2020-01-07 04:48:06,3
432,2020-01-07 05:05:23,3
432,2020-01-07 04:19:15,3
432,2020-01-07 04:28:04,3
432,2020-01-07 04:37:40,3
432,2020-01-07 04:53:50,3
432,2020-01-07 05:07:57,3
432,2020-01-07 05:10:31,15
432,2020-01-07 05:27:25,15
432,2020-01-07 05:42:51,15
432,2020-01-07 05:56:19,15
432,2020-01-07 06:08:08,15
432,2020-01-07 06:21:30,15
432,2020-01-08 03:30:33,14
432,2020-01-08 03:47:52,14
432,2020-01-08 04:01:40,14
432,2020-01-08 04:18:47,14
432,2020-01-08 04:35:35,14
432,2020-01-08 04:51:34,14
432,2020-01-08 05:05:49,14
432,2020-01-08 05:22:48,14
432,2020-01-08 05:35:16,14
432,2020-01-08 05:37:53,14
432,2020-01-08 05:49:49,14
432,2020-01-08 06:06:11,14
432,2020-01-08 06:20:56,14
432,2020-01-08 06:36:18,14
432,2020-01-08 06:53:24,14
432,2020-01-08 07:08:06,14
432,2020-01-08 07:18:28,3
432,2020-01-08 05:48:14,3
432,2020-01-08 06:04:59,3
432,2020-01-08 06:18:51,3
432,2020-01-08 06:35:09,3
432,2020-01-08 06:45:30,3
432,2020-01-08 07:01:45,3
432,2020-01-08 07:16:40,3
432,2020-01-08 07:33:05,3
432,2020-01-08 07:42:35,3
432,2020-01-09 05:53:28,13
432,2020-01-09 06:10:24,13
432,2020-01-09 06:22:21,13
432,2020-01-09 06:34:34,13
432,2020-01-09 06:48:14,13
432,2020-01-09 07:04:45,13
432,2020-01-09 07:19:08,13
432,2020-01-09 07:29:59,13
432,2020-01-09 07:48:28,13
432,2020-01-09 09:22:24,3
432,2020-01-09 08:03:27,13
432,2020-01-09 08:22:53,13
432,2020-01-09 08:37:41,13
432,2020-01-09 08:55:04,13
432,2020-01-09 09:06:43,13
432,2020-01-09 09:17:45,13
432,2020-01-09 09:18:11,12
432,2020-01-09 09:18:45,13
432,2020-01-09 09:35:13,13
432,2020-01-09 09:51:58,13
432,2020-01-09 10:09:01,13
432,2020-01-09 10:28:38,13
432,2020-01-09 10:38:05,13
432,2020-01-09 10:46:20,13
432,2020-01-10 05:45:45,13
432,2020-01-10 05:57:07,13
432,2020-01-10 06:09:29,13
432,2020-01-10 06:24:55,13
432,2020-01-10 06:38:39,13
432,2020-01-10 06:53:03,13
432,2020-01-10 07:05:31,13
432,2020-01-10 07:16:53,13
432,2020-01-10 07:18:50,11
432,2020-01-10 07:35:57,11
432,2020-01-10 07:51:38,11
432,2020-01-10 08:09:08,11
432,2020-01-10 08:26:04,11
432,2020-01-10 08:40:11,11
432,2020-01-10 08:53:23,11
432,2020-01-10 09:11:47,11
432,2020-01-10 09:20:54,11
432,2020-01-10 09:22:06,13
432,2020-01-10 09:39:39,13
432,2020-01-10 09:50:45,13
432,2020-01-10 10:10:08,13
432,2020-01-10 10:27:15,13
432,2020-01-10 10:36:58,13
432,2020-01-10 10:48:01,13
433,2020-01-06 08:01:08,14
433,2020-01-06 08:14:13,14
433,2020-01-06 08:31:22,14
433,2020-01-06 08:47:40,14
433,2020-01-06 08:58:15,14
433,2020-01-06 09:17:43,14
433,2020-01-06 09:36:06,14
433,2020-01-06 09:49:06,14
433,2020-01-07 06:11:40,1
433,2020-01-07 06:12:39,10
433,2020-01-07 06:21:25,10
433,2020-01-07 06:38:12,10
433,2020-01-07 06:48:56,10
433,2020-01-07 07:02:22,10
433,2020-01-07 07:16:05,10
433,2020-01-07 07:28:38,10
433,2020-01-07 07:39:00,10
433,2020-01-08 04:59:38,1
433,2020-01-08 05:00:52,2
433,2020-01-08 05:14:01,2
433,2020-01-08 05:35:29,2
433,2020-01-08 05:46:34,2
433,2020-01-08 06:01:31,2
433,2020-01-08 06:21:38,2
433,2020-01-08 06:36:19,2
433,2020-01-08 06:47:00,2
433,2020-01-08 07:02:49,2
433,2020-01-08 07:11:39,2
433,2020-01-08 07:30:05,2
433,2020-01-08 07:45:08,2
433,2020-01-08 08:04:03,2
433,2020-01-08 08:21:37,2
433,2020-01-08 08:32:00,2
433,2020-01-08 08:46:19,2
433,2020-01-08 09:03:58,2
433,2020-01-08 09:16:33,2
433,2020-01-08 09:32:38,2
433,2020-01-09 03:22:44,13
433,2020-01-09 03:23:08,12
433,2020-01-09 07:21:48,12
433,2020-01-09 07:22:14,12
433,2020-01-09 07:34:42,12
433,2020-01-10 04:54:44,1
433,2020-01-10 04:55:41,3
433,2020-01-10 05:03:28,3
433,2020-01-10 05:23:15,1
433,2020-01-10 05:24:14,3
433,2020-01-10 05:33:02,3
