2066,14221,2066;20661;2061;2069;2099;20911;20921;20922;20923;0;14221
2066,14231,2066;20661;2061;2069;2099;20911;20921;20922;20923;0;14231
2066,14232,2066;20661;2061;2069;2099;20911;20921;20922;20923;0;14231;14232
2066,14251,2066;20661;2061;2069;2099;20911;20921;20922;20923;0;14231;14232;14251
2066,14271,2066;20661;2061;2069;2099;20911;20921;20922;20923;0;14231;14232;14251;14271
2066,14291,2066;20661;2061;2069;2099;20911;20921;20922;20923;0;14231;14232;14251;14271;14291
2066,14311,2066;20661;2061;2069;2099;20911;20921;20922;20923;0;15003;15001;15002;14311
2066,15001,2066;20661;2061;2069;2099;20911;20921;20922;20923;0;15003;15001
2066,15002,2066;20661;2061;2069;2099;20911;20921;20922;20923;0;15003;15001;15002
2066,15003,2066;20661;2061;2069;2099;20911;20921;20922;20923;0;15003
2066,16001,2066;20661;2061;2069;2099;20911;20921;20922;20923;0;16001
2066,16002,2066;20661;2061;2069;2099;20911;20921;20922;20923;0;16002
2066,20111,2066;20661;20641;20621;20581;20561;20541;22;20;16;20111
2066,20481,2066;20661;20641;20621;20581;20561;20541;20521;20481
2066,20521,2066;20661;20641;20621;20581;20561;20541;20521
2066,20541,2066;20661;20641;20621;20581;20561;20541
2066,20561,2066;20661;20641;20621;20581;20561
2066,20581,2066;20661;20641;20621;20581
2066,20621,2066;20661;20641;20621
2066,20641,2066;20661;20641
2066,20661,2066;20661
2066,20681,2066;20661;20681
2066,20721,2066;20661;20681;20721
2066,20741,2066;20661;20681;20721;20741
2066,20761,2066;20661;20681;20721;20741;20761
2066,20821,2066;20661;20681;20721;20741;20761;20821
2066,20841,2066;20661;20681;20721;20741;20761;20821;20841
2066,20861,2066;20661;2061;2069;2099;20911;20921;20881;20861
2066,20881,2066;20661;2061;2069;2099;20911;20921;20881
2066,20911,2066;20661;2061;2069;2099;20911
2066,20921,2066;20661;2061;2069;2099;20911;20921
2066,20922,2066;20661;2061;2069;2099;20911;20921;20922
2066,20923,2066;20661;2061;2069;2099;20911;20921;20922;20923
2068,0,2068;20681;2061;2069;2099;20911;20921;20922;20923;0
2068,1,2068;20681;2061;2069;2099;20911;20921;20922;20923;0;1
2068,2,2068;20681;2061;2069;2099;20911;20921;20922;20923;0;2
2068,3,2068;20681;2061;2069;2099;20911;20921;20922;20923;0;1;3
2068,4,2068;20681;2061;2069;2099;20911;20921;20922;20923;0;5;4
2068,5,2068;20681;2061;2069;2099;20911;20921;20922;20923;0;5
2068,6,2068;20681;2061;2069;2099;20911;20921;20922;20923;0;5;4;6
2068,7,2068;20681;2061;2069;2099;20911;20921;20922;20923;0;5;4;6;7
2068,8,2068;20681;2061;2069;2099;20911;20921;20922;20923;0;5;4;6;7;8
2068,9,2068;20681;2061;2069;2099;20911;20921;20922;20923;0;5;4;6;10;9
2068,10,2068;20681;2061;2069;2099;20911;20921;20922;20923;0;5;4;6;10
2068,11,2068;20681;2061;2069;2099;20911;20921;20922;20923;0;5;4;6;10;11
2068,12,2068;20681;2061;2069;2099;20911;20921;20922;20923;0;5;4;6;10;12
2068,13,2068;20681;2061;2069;2099;20911;20921;20922;20923;0;1;13
2068,14,2068;20681;2061;2069;2099;20911;20921;20922;20923;0;1;13;14
2068,15,2068;20681;20661;20641;20621;20581;20561;20541;22;20;16;17;15
2068,16,2068;20681;20661;20641;20621;20581;20561;20541;22;20;16
2068,17,2068;20681;20661;20641;20621;20581;20561;20541;22;20;16;17
2068,18,2068;20681;20661;20641;20621;20581;20561;20541;22;20;18
2068,19,2068;20681;20661;20641;20621;20581;20561;20541;22;20;19
2068,20,2068;20681;20661;20641;20621;20581;20561;20541;22;20
2068,21,2068;20681;20661;20641;20621;20581;20561;20541;22;21
2068,22,2068;20681;20661;20641;20621;20581;20561;20541;22
2068,23,2068;20681;20661;20641;20621;20581;20561;20541;22;23
2068,1100,2068;20681;2061;2069;2099;20911;20921;20922;20923;0;11001;1100
2068,1200,2068;20681;2061;2069;2099;20911;20921;20922;20923;0;12001;1200
2068,1300,2068;20681;2061;2069;2099;20911;20921;20922;20923;0;13001;1300
2068,1420,2068;20681;2061;2069;2099;20911;20921;20922;20923;0;14201;1420
2068,1422,2068;20681;2061;2069;2099;20911;20921;20922;20923;0;14221;1422
2068,1423,2068;20681;2061;2069;2099;20911;20921;20922;20923;0;14231;14232;1423
2068,1425,2068;20681;2061;2069;2099;20911;20921;20922;20923;0;14231;14232;14251;1425
2068,1427,2068;20681;2061;2069;2099;20911;20921;20922;20923;0;14231;14232;14251;14271;1427
2068,1429,2068;20681;2061;2069;2099;20911;20921;20922;20923;0;14231;14232;14251;14271;14291;1429
2068,1431,2068;20681;2061;2069;2099;20911;20921;20922;20923;0;15003;15001;15002;14311;1431
2068,1433,2068;20681;2061;2069;2099;20911;20921;20922;20923;0;15003;15001;15002;14311;1433
2068,1500,2068;20681;2061;2069;2099;20911;20921;20922;20923;0;15003;15001;1500
2068,1600,2068;20681;2061;2069;2099;20911;20921;20922;20923;0;16001;1600
2068,2011,2068;20681;20661;20641;20621;20581;20561;20541;22;20;16;20111;2011
2068,2048,2068;20681;20661;20641;20621;20581;20561;20541;20521;20481;2048
2068,2051,2068;20681;20661;20641;20621;20581;2051
2068,2052,2068;20681;20661;20641;20621;20581;20561;20541;20521;2052
2068,2054,2068;20681;20661;20641;20621;20581;20561;20541;2054
2068,2056,2068;20681;20661;20641;20621;20581;20561;2056
2068,2058,2068;20681;20661;20641;20621;20581;2058
2068,2059,2068;20681;2061;2069;2059
2068,2061,2068;20681;2061
2068,2062,2068;20681;20661;20641;20621;2062
2068,2064,2068;20681;20661;20641;2064
2068,2065,2068;20681;20721;2065
2068,2066,2068;20681;20661;2066
2068,2068,2068
2068,2069,2068;20681;2061;2069
2068,2072,2068;20681;20721;2072
2068,2074,2068;20681;20721;20741;2074
2068,2076,2068;20681;20721;20741;20761;2076
2068,2081,2068;20681;20721;20741;20761;2081
2068,2082,2068;20681;20721;20741;20761;20821;2082
2068,2084,2068;20681;20721;20741;20761;20821;20841;2084
2068,2086,2068;20681;20721;20741;20761;20821;20841;20861;2086
2068,2088,2068;20681;2061;2069;2099;20911;20921;20881;2088
2068,2089,2068;20681;2061;2069;2099;2089
2068,2091,2068;20681;2061;2069;2099;20911;2091
2068,2092,2068;20681;2061;2069;2099;20911;20921;2092
2068,2099,2068;20681;2061;2069;2099
2068,11001,2068;20681;2061;2069;2099;20911;20921;20922;20923;0;11001
2068,11002,2068;20681;2061;2069;2099;20911;20921;20922;20923;0;11002
2068,12001,2068;20681;2061;2069;2099;20911;20921;20922;20923;0;12001
2068,12002,2068;20681;2061;2069;2099;20911;20921;20922;20923;0;12002
2068,13001,2068;20681;2061;2069;2099;20911;20921;20922;20923;0;13001
2068,13002,2068;20681;2061;2069;2099;20911;20921;20922;20923;0;13002
2068,14201,2068;20681;2061;2069;2099;20911;20921;20922;20923;0;14201
2068,14221,2068;20681;2061;2069;2099;20911;20921;20922;20923;0;14221
2068,14231,2068;20681;2061;2069;2099;20911;20921;20922;20923;0;14231
2068,14232,2068;20681;2061;2069;2099;20911;20921;20922;20923;0;14231;14232
2068,14251,2068;20681;2061;2069;2099;20911;20921;20922;20923;0;14231;14232;14251
2068,14271,2068;20681;2061;2069;2099;20911;20921;20922;20923;0;14231;14232;14251;14271
2068,14291,2068;20681;2061;2069;2099;20911;20921;20922;20923;0;14231;14232;14251;14271;14291
2068,14311,2068;20681;2061;2069;2099;20911;20921;20922;20923;0;15003;15001;15002;14311
2068,15001,2068;20681;2061;2069;2099;20911;20921;20922;20923;0;15003;15001
2068,15002,2068;20681;2061;2069;2099;20911;20921;20922;20923;0;15003;15001;15002
2068,15003,2068;20681;2061;2069;2099;20911;20921;20922;20923;0;15003
2068,16001,2068;20681;2061;2069;2099;20911;20921;20922;20923;0;16001
2068,16002,2068;20681;2061;2069;2099;20911;20921;20922;20923;0;16002
2068,20111,2068;20681;20661;20641;20621;20581;20561;20541;22;20;16;20111
2068,20481,2068;20681;20661;20641;20621;20581;20561;20541;20521;20481
2068,20521,2068;20681;20661;20641;20621;20581;20561;20541;20521
2068,20541,2068;20681;20661;20641;20621;20581;20561;20541
2068,20561,2068;20681;20661;20641;20621;20581;20561
2068,20581,2068;20681;20661;20641;20621;20581
2068,20621,2068;20681;20661;20641;20621
2068,20641,2068;20681;20661;20641
2068,20661,2068;20681;20661
2068,20681,2068;20681
2068,20721,2068;20681;20721
2068,20741,2068;20681;20721;20741
2068,20761,2068;20681;20721;20741;20761
2068,20821,2068;20681;20721;20741;20761;20821
2068,20841,2068;20681;20721;20741;20761;20821;20841
2068,20861,2068;20681;20721;20741;20761;20821;20841;20861
2068,20881,2068;20681;2061;2069;2099;20911;20921;20881
2068,20911,2068;20681;2061;2069;2099;20911
2068,20921,2068;20681;2061;2069;2099;20911;20921
2068,20922,2068;20681;2061;2069;2099;20911;20921;20922
2068,20923,2068;20681;2061;2069;2099;20911;20921;20922;20923
2069,0,2069;2099;20911;20921;20922;20923;0
2069,1,2069;2099;20911;20921;20922;20923;0;1
2069,2,2069;2099;20911;20921;20922;20923;0;2
2069,3,2069;2099;20911;20921;20922;20923;0;1;3
2069,4,2069;2099;20911;20921;20922;20923;0;5;4
2069,5,2069;2099;20911;20921;20922;20923;0;5
2069,6,2069;2099;20911;20921;20922;20923;0;5;4;6
2069,7,2069;2099;20911;20921;20922;20923;0;5;4;6;7
2069,8,2069;2099;20911;20921;20922;20923;0;5;4;6;7;8
2069,9,2069;2099;20911;20921;20922;20923;0;5;4;6;10;9
2069,10,2069;2099;20911;20921;20922;20923;0;5;4;6;10
2069,11,2069;2099;20911;20921;20922;20923;0;5;4;6;10;11
2069,12,2069;2099;20911;20921;20922;20923;0;5;4;6;10;12
2069,13,2069;2099;20911;20921;20922;20923;0;1;13
2069,14,2069;2099;20911;20921;20922;20923;0;1;13;14
2069,15,2069;2059;20641;20621;20581;20561;20541;22;20;16;17;15
2069,16,2069;2059;20641;20621;20581;20561;20541;22;20;16
2069,17,2069;2059;20641;20621;20581;20561;20541;22;20;16;17
2069,18,2069;2059;20641;20621;20581;20561;20541;22;20;18
2069,19,2069;2059;20641;20621;20581;20561;20541;22;20;19
2069,20,2069;2059;20641;20621;20581;20561;20541;22;20
2069,21,2069;2059;20641;20621;20581;20561;20541;22;21
2069,22,2069;2059;20641;20621;20581;20561;20541;22
2069,23,2069;2059;20641;20621;20581;20561;20541;22;23
2069,1100,2069;2099;20911;20921;20922;20923;0;11001;1100
2069,1200,2069;2099;20911;20921;20922;20923;0;12001;1200
2069,1300,2069;2099;20911;20921;20922;20923;0;13001;1300
2069,1420,2069;2099;20911;20921;20922;20923;0;14201;1420
2069,1422,2069;2099;20911;20921;20922;20923;0;14221;1422
2069,1423,2069;2099;20911;20921;20922;20923;0;14231;14232;1423
2069,1425,2069;2099;20911;20921;20922;20923;0;14231;14232;14251;1425
2069,1427,2069;2099;20911;20921;20922;20923;0;14231;14232;14251;14271;1427
2069,1429,2069;2099;20911;20921;20922;20923;0;14231;14232;14251;14271;14291;1429
2069,1431,2069;2099;20911;20921;20922;20923;0;15003;15001;15002;14311;1431
2069,1433,2069;2099;20911;20921;20922;20923;0;15003;15001;15002;14311;1433
2069,1500,2069;2099;20911;20921;20922;20923;0;15003;15001;1500
2069,1600,2069;2099;20911;20921;20922;20923;0;16001;1600
2069,2011,2069;2059;20641;20621;20581;20561;20541;22;20;16;20111;2011
2069,2048,2069;2059;20641;20621;20581;20561;20541;20521;20481;2048
2069,2051,2069;2059;20641;20621;20581;2051
2069,2052,2069;2059;20641;20621;20581;20561;20541;20521;2052
2069,2054,2069;2059;20641;20621;20581;20561;20541;2054
2069,2056,2069;2059;20641;20621;20581;20561;2056
2069,2058,2069;2059;20641;20621;20581;2058
2069,2059,2069;2059
2069,2061,2069;2061
2069,2062,2069;2059;20641;20621;2062
2069,2064,2069;2059;20641;2064
2069,2065,2069;2061;20681;20721;2065
2069,2066,2069;2061;20661;2066
2069,2068,2069;2061;20681;2068
2069,2069,2069
2069,2072,2069;2061;20681;20721;2072
2069,2074,2069;2061;20681;20721;20741;2074
2069,2076,2069;2061;20681;20721;20741;20761;2076
2069,2081,2069;2061;20681;20721;20741;20761;2081
2069,2082,2069;2061;20681;20721;20741;20761;20821;2082
2069,2084,2069;2099;20911;20921;20881;20861;20841;2084
2069,2086,2069;2099;20911;20921;20881;20861;2086
2069,2088,2069;2099;20911;20921;20881;2088
2069,2089,2069;2099;2089
2069,2091,2069;2099;20911;2091
2069,2092,2069;2099;20911;20921;2092
2069,2099,2069;2099
2069,11001,2069;2099;20911;20921;20922;20923;0;11001
2069,11002,2069;2099;20911;20921;20922;20923;0;11002
2069,12001,2069;2099;20911;20921;20922;20923;0;12001
2069,12002,2069;2099;20911;20921;20922;20923;0;12002
2069,13001,2069;2099;20911;20921;20922;20923;0;13001
2069,13002,2069;2099;20911;20921;20922;20923;0;13002
2069,14201,2069;2099;20911;20921;20922;20923;0;14201
2069,14221,2069;2099;20911;20921;20922;20923;0;14221
2069,14231,2069;2099;20911;20921;20922;20923;0;14231
2069,14232,2069;2099;20911;20921;20922;20923;0;14231;14232
2069,14251,2069;2099;20911;20921;20922;20923;0;14231;14232;14251
2069,14271,2069;2099;20911;20921;20922;20923;0;14231;14232;14251;14271
2069,14291,2069;2099;20911;20921;20922;20923;0;14231;14232;14251;14271;14291
2069,14311,2069;2099;20911;20921;20922;20923;0;15003;15001;15002;14311
2069,15001,2069;2099;20911;20921;20922;20923;0;15003;15001
2069,15002,2069;2099;20911;20921;20922;20923;0;15003;15001;15002
2069,15003,2069;2099;20911;20921;20922;20923;0;15003
2069,16001,2069;2099;20911;20921;20922;20923;0;16001
2069,16002,2069;2099;20911;20921;20922;20923;0;16002
2069,20111,2069;2059;20641;20621;20581;20561;20541;22;20;16;20111
2069,20481,2069;2059;20641;20621;20581;20561;20541;20521;20481
2069,20521,2069;2059;20641;20621;20581;20561;20541;20521
2069,20541,2069;2059;20641;20621;20581;20561;20541
2069,20561,2069;2059;20641;20621;20581;20561
2069,20581,2069;2059;20641;20621;20581
2069,20621,2069;2059;20641;20621
2069,20641,2069;2059;20641
2069,20661,2069;2061;20661
2069,20681,2069;2061;20681
2069,20721,2069;2061;20681;20721
2069,20741,2069;2061;20681;20721;20741
2069,20761,2069;2061;20681;20721;20741;20761
2069,20821,2069;2061;20681;20721;20741;20761;20821
2069,20841,2069;2099;20911;20921;20881;20861;20841
2069,20861,2069;2099;20911;20921;20881;20861
2069,20881,2069;2099;20911;20921;20881
2069,20911,2069;2099;20911
2069,20921,2069;2099;20911;20921
2069,20922,2069;2099;20911;20921;20922
2069,20923,2069;2099;20911;20921;20922;20923
2072,0,2072;20721;20681;2061;2069;2099;20911;20921;20922;20923;0
2072,1,2072;20721;20681;2061;2069;2099;20911;20921;20922;20923;0;1
2072,2,2072;20721;20681;2061;2069;2099;20911;20921;20922;20923;0;2
2072,3,2072;20721;20681;2061;2069;2099;20911;20921;20922;20923;0;1;3
2072,4,2072;20721;20681;2061;2069;2099;20911;20921;20922;20923;0;5;4
2072,5,2072;20721;20681;2061;2069;2099;20911;20921;20922;20923;0;5
2072,6,2072;20721;20681;2061;2069;2099;20911;20921;20922;20923;0;5;4;6
2072,7,2072;20721;20681;2061;2069;2099;20911;20921;20922;20923;0;5;4;6;7
2072,8,2072;20721;20681;2061;2069;2099;20911;20921;20922;20923;0;5;4;6;7;8
2072,9,2072;20721;20681;2061;2069;2099;20911;20921;20922;20923;0;5;4;6;10;9
2072,10,2072;20721;20681;2061;2069;2099;20911;20921;20922;20923;0;5;4;6;10
2072,11,2072;20721;20681;2061;2069;2099;20911;20921;20922;20923;0;5;4;6;10;11
2072,12,2072;20721;20681;2061;2069;2099;20911;20921;20922;20923;0;5;4;6;10;12
2072,13,2072;20721;20681;2061;2069;2099;20911;20921;20922;20923;0;1;13
2072,14,2072;20721;20681;2061;2069;2099;20911;20921;20922;20923;0;1;13;14
2072,15,2072;20721;20681;20661;20641;20621;20581;20561;20541;22;20;16;17;15
2072,16,2072;20721;20681;20661;20641;20621;20581;20561;20541;22;20;16
2072,17,2072;20721;20681;20661;20641;20621;20581;20561;20541;22;20;16;17
2072,18,2072;20721;20681;20661;20641;20621;20581;20561;20541;22;20;18
2072,19,2072;20721;20681;20661;20641;20621;20581;20561;20541;22;20;19
2072,20,2072;20721;20681;20661;20641;20621;20581;20561;20541;22;20
2072,21,2072;20721;20681;20661;20641;20621;20581;20561;20541;22;21
2072,22,2072;20721;20681;20661;20641;20621;20581;20561;20541;22
2072,23,2072;20721;20681;20661;20641;20621;20581;20561;20541;22;23
2072,1100,2072;20721;20681;2061;2069;2099;20911;20921;20922;20923;0;11001;1100
2072,1200,2072;20721;20681;2061;2069;2099;20911;20921;20922;20923;0;12001;1200
2072,1300,2072;20721;20681;2061;2069;2099;20911;20921;20922;20923;0;13001;1300
2072,1420,2072;20721;20681;2061;2069;2099;20911;20921;20922;20923;0;14201;1420
2072,1422,2072;20721;20681;2061;2069;2099;20911;20921;20922;20923;0;14221;1422
2072,1423,2072;20721;20681;2061;2069;2099;20911;20921;20922;20923;0;14231;14232;1423
2072,1425,2072;20721;20681;2061;2069;2099;20911;20921;20922;20923;0;14231;14232;14251;1425
2072,1427,2072;20721;20681;2061;2069;2099;20911;20921;20922;20923;0;14231;14232;14251;14271;1427
2072,1429,2072;20721;20681;2061;2069;2099;20911;20921;20922;20923;0;14231;14232;14251;14271;14291;1429
2072,1431,2072;20721;20681;2061;2069;2099;20911;20921;20922;20923;0;15003;15001;15002;14311;1431
2072,1433,2072;20721;20681;2061;2069;2099;20911;20921;20922;20923;0;15003;15001;15002;14311;1433
2072,1500,2072;20721;20681;2061;2069;2099;20911;20921;20922;20923;0;15003;15001;1500
2072,1600,2072;20721;20681;2061;2069;2099;20911;20921;20922;20923;0;16001;1600
2072,2011,2072;20721;20681;20661;20641;20621;20581;20561;20541;22;20;16;20111;2011
2072,2048,2072;20721;20681;20661;20641;20621;20581;20561;20541;20521;20481;2048
2072,2051,2072;20721;20681;20661;20641;20621;20581;2051
2072,2052,2072;20721;20681;20661;20641;20621;20581;20561;20541;20521;2052
2072,2054,2072;20721;20681;20661;20641;20621;20581;20561;20541;2054
2072,2056,2072;20721;20681;20661;20641;20621;20581;20561;2056
2072,2058,2072;20721;20681;20661;20641;20621;20581;2058
2072,2059,2072;20721;20681;2061;2069;2059
2072,2061,2072;20721;20681;2061
2072,2062,2072;20721;20681;20661;20641;20621;2062
2072,2064,2072;20721;20681;20661;20641;2064
2072,2065,2072;20721;2065
2072,2066,2072;20721;20681;20661;2066
2072,2068,2072;20721;20681;2068
2072,2069,2072;20721;20681;2061;2069
2072,2072,2072
2072,2074,2072;20721;20741;2074
2072,2076,2072;20721;20741;20761;2076
2072,2081,2072;20721;20741;20761;2081
2072,2082,2072;20721;20741;20761;20821;2082
2072,2084,2072;20721;20741;20761;20821;20841;2084
2072,2086,2072;20721;20741;20761;20821;20841;20861;2086
2072,2088,2072;20721;20741;20761;20821;20841;20861;20881;2088
2072,2089,2072;20721;20681;2061;2069;2099;2089
2072,2091,2072;20721;20681;2061;2069;2099;20911;2091
2072,2092,2072;20721;20681;2061;2069;2099;20911;20921;2092
2072,2099,2072;20721;20681;2061;2069;2099
2072,11001,2072;20721;20681;2061;2069;2099;20911;20921;20922;20923;0;11001
2072,11002,2072;20721;20681;2061;2069;2099;20911;20921;20922;20923;0;11002
2072,12001,2072;20721;20681;2061;2069;2099;20911;20921;20922;20923;0;12001
2072,12002,2072;20721;20681;2061;2069;2099;20911;20921;20922;20923;0;12002
2072,13001,2072;20721;20681;2061;2069;2099;20911;20921;20922;20923;0;13001
2072,13002,2072;20721;20681;2061;2069;2099;20911;20921;20922;20923;0;13002
2072,14201,2072;20721;20681;2061;2069;2099;20911;20921;20922;20923;0;14201
2072,14221,2072;20721;20681;2061;2069;2099;20911;20921;20922;20923;0;14221
2072,14231,2072;20721;20681;2061;2069;2099;20911;20921;20922;20923;0;14231
2072,14232,2072;20721;20681;2061;2069;2099;20911;20921;20922;20923;0;14231;14232
2072,14251,2072;20721;20681;2061;2069;2099;20911;20921;20922;20923;0;14231;14232;14251
2072,14271,2072;20721;20681;2061;2069;2099;20911;20921;20922;20923;0;14231;14232;14251;14271
2072,14291,2072;20721;20681;2061;2069;2099;20911;20921;20922;20923;0;14231;14232;14251;14271;14291
2072,14311,2072;20721;20681;2061;2069;2099;20911;20921;20922;20923;0;15003;15001;15002;14311
2072,15001,2072;20721;20681;2061;2069;2099;20911;20921;20922;20923;0;15003;15001
2072,15002,2072;20721;20681;2061;2069;2099;20911;20921;20922;20923;0;15003;15001;15002
2072,15003,2072;20721;20681;2061;2069;2099;20911;20921;20922;20923;0;15003
2072,16001,2072;20721;20681;2061;2069;2099;20911;20921;20922;20923;0;16001
2072,16002,2072;20721;20681;2061;2069;2099;20911;20921;20922;20923;0;16002
2072,20111,2072;20721;20681;20661;20641;20621;20581;20561;20541;22;20;16;20111
2072,20481,2072;20721;20681;20661;20641;20621;20581;20561;20541;20521;20481
2072,20521,2072;20721;20681;20661;20641;20621;20581;20561;20541;20521
2072,20541,2072;20721;20681;20661;20641;20621;20581;20561;20541
2072,20561,2072;20721;20681;20661;20641;20621;20581;20561
2072,20581,2072;20721;20681;20661;20641;20621;20581
2072,20621,2072;20721;20681;20661;20641;20621
2072,20641,2072;20721;20681;20661;20641
2072,20661,2072;20721;20681;20661
2072,20681,2072;20721;20681
2072,20721,2072;20721
2072,20741,2072;20721;20741
2072,20761,2072;20721;20741;20761
2072,20821,2072;20721;20741;20761;20821
2072,20841,2072;20721;20741;20761;20821;20841
2072,20861,2072;20721;20741;20761;20821;20841;20861
2072,20881,2072;20721;20741;20761;20821;20841;20861;20881
2072,20911,2072;20721;20681;2061;2069;2099;20911
2072,20921,2072;20721;20681;2061;2069;2099;20911;20921
2072,20922,2072;20721;20681;2061;2069;2099;20911;20921;20922
2072,20923,2072;20721;20681;2061;2069;2099;20911;20921;20922;20923
2074,0,2074;20741;20761;20821;20841;20861;20881;20921;20922;20923;0
2074,1,2074;20741;20761;20821;20841;20861;20881;20921;20922;20923;0;1
2074,2,2074;20741;20761;20821;20841;20861;20881;20921;20922;20923;0;2
2074,3,2074;20741;20761;20821;20841;20861;20881;20921;20922;20923;0;1;3
2074,4,2074;20741;20761;20821;20841;20861;20881;20921;20922;20923;0;5;4
2074,5,2074;20741;20761;20821;20841;20861;20881;20921;20922;20923;0;5
2074,6,2074;20741;20761;20821;20841;20861;20881;20921;20922;20923;0;5;4;6
2074,7,2074;20741;20761;20821;20841;20861;20881;20921;20922;20923;0;5;4;6;7
2074,8,2074;20741;20761;20821;20841;20861;20881;20921;20922;20923;0;5;4;6;7;8
2074,9,2074;20741;20761;20821;20841;20861;20881;20921;20922;20923;0;5;4;6;10;9
2074,10,2074;20741;20761;20821;20841;20861;20881;20921;20922;20923;0;5;4;6;10
2074,11,2074;20741;20761;20821;20841;20861;20881;20921;20922;20923;0;5;4;6;10;11
2074,12,2074;20741;20761;20821;20841;20861;20881;20921;20922;20923;0;5;4;6;10;12
2074,13,2074;20741;20761;20821;20841;20861;20881;20921;20922;20923;0;1;13
2074,14,2074;20741;20761;20821;20841;20861;20881;20921;20922;20923;0;1;13;14
2074,15,2074;20741;20721;20681;20661;20641;20621;20581;20561;20541;22;20;16;17;15
2074,16,2074;20741;20721;20681;20661;20641;20621;20581;20561;20541;22;20;16
2074,17,2074;20741;20721;20681;20661;20641;20621;20581;20561;20541;22;20;16;17
2074,18,2074;20741;20721;20681;20661;20641;20621;20581;20561;20541;22;20;18
2074,19,2074;20741;20721;20681;20661;20641;20621;20581;20561;20541;22;20;19
2074,20,2074;20741;20721;20681;20661;20641;20621;20581;20561;20541;22;20
2074,21,2074;20741;20721;20681;20661;20641;20621;20581;20561;20541;22;21
2074,22,2074;20741;20721;20681;20661;20641;20621;20581;20561;20541;22
2074,23,2074;20741;20721;20681;20661;20641;20621;20581;20561;20541;22;23
2074,1100,2074;20741;20761;20821;20841;20861;20881;20921;20922;20923;0;11001;1100
2074,1200,2074;20741;20761;20821;20841;20861;20881;20921;20922;20923;0;12001;1200
2074,1300,2074;20741;20761;20821;20841;20861;20881;20921;20922;20923;0;13001;1300
2074,1420,2074;20741;20761;20821;20841;20861;20881;20921;20922;20923;0;14201;1420
2074,1422,2074;20741;20761;20821;20841;20861;20881;20921;20922;20923;0;14221;1422
2074,1423,2074;20741;20761;20821;20841;20861;20881;20921;20922;20923;0;14231;14232;1423
2074,1425,2074;20741;20761;20821;20841;20861;20881;20921;20922;20923;0;14231;14232;14251;1425
2074,1427,2074;20741;20761;20821;20841;20861;20881;20921;20922;20923;0;14231;14232;14251;14271;1427
2074,1429,2074;20741;20761;20821;20841;20861;20881;20921;20922;20923;0;14231;14232;14251;14271;14291;1429
2074,1431,2074;20741;20761;20821;20841;20861;20881;20921;20922;20923;0;15003;15001;15002;14311;1431
2074,1433,2074;20741;20761;20821;20841;20861;20881;20921;20922;20923;0;15003;15001;15002;14311;1433
2074,1500,2074;20741;20761;20821;20841;20861;20881;20921;20922;20923;0;15003;15001;1500
2074,1600,2074;20741;20761;20821;20841;20861;20881;20921;20922;20923;0;16001;1600
2074,2011,2074;20741;20721;20681;20661;20641;20621;20581;20561;20541;22;20;16;20111;2011
2074,2048,2074;20741;20721;20681;20661;20641;20621;20581;20561;20541;20521;20481;2048
2074,2051,2074;20741;20721;20681;20661;20641;20621;20581;2051
2074,2052,2074;20741;20721;20681;20661;20641;20621;20581;20561;20541;20521;2052
2074,2054,2074;20741;20721;20681;20661;20641;20621;20581;20561;20541;2054
2074,2056,2074;20741;20721;20681;20661;20641;20621;20581;20561;2056
2074,2058,2074;20741;20721;20681;20661;20641;20621;20581;2058
2074,2059,2074;20741;20721;20681;2061;2069;2059
2074,2061,2074;20741;20721;20681;2061
2074,2062,2074;20741;20721;20681;20661;20641;20621;2062
2074,2064,2074;20741;20721;20681;20661;20641;2064
2074,2065,2074;20741;20721;2065
2074,2066,2074;20741;20721;20681;20661;2066
2074,2068,2074;20741;20721;20681;2068
2074,2069,2074;20741;20721;20681;2061;2069
2074,2072,2074;20741;20721;2072
2074,2074,2074
2074,2076,2074;20741;20761;2076
2074,2081,2074;20741;20761;2081
2074,2082,2074;20741;20761;20821;2082
2074,2084,2074;20741;20761;20821;20841;2084
2074,2086,2074;20741;20761;20821;20841;20861;2086
2074,2088,2074;20741;20761;20821;20841;20861;20881;2088
2074,2089,2074;20741;20721;20681;2061;2069;2099;2089
2074,2091,2074;20741;20721;20681;2061;2069;2099;20911;2091
2074,2092,2074;20741;20761;20821;20841;20861;20881;20921;2092
2074,2099,2074;20741;20721;20681;2061;2069;2099
2074,11001,2074;20741;20761;20821;20841;20861;20881;20921;20922;20923;0;11001
2074,11002,2074;20741;20761;20821;20841;20861;20881;20921;20922;20923;0;11002
2074,12001,2074;20741;20761;20821;20841;20861;20881;20921;20922;20923;0;12001
2074,12002,2074;20741;20761;20821;20841;20861;20881;20921;20922;20923;0;12002
2074,13001,2074;20741;20761;20821;20841;20861;20881;20921;20922;20923;0;13001
2074,13002,2074;20741;20761;20821;20841;20861;20881;20921;20922;20923;0;13002
2074,14201,2074;20741;20761;20821;20841;20861;20881;20921;20922;20923;0;14201
2074,14221,2074;20741;20761;20821;20841;20861;20881;20921;20922;20923;0;14221
2074,14231,2074;20741;20761;20821;20841;20861;20881;20921;20922;20923;0;14231
2074,14232,2074;20741;20761;20821;20841;20861;20881;20921;20922;20923;0;14231;14232
2074,14251,2074;20741;20761;20821;20841;20861;20881;20921;20922;20923;0;14231;14232;14251
